customer_id,customer_name,email,country,signup_date,customer_segment,lifetime_value
CUST-05756,Aarav Wilson,aarav.wilson.5756@example.com,Australia,2025-06-05,Repeat,6042.03
CUST-05757,Meera Miller,meera.miller.5757@example.com,Australia,2025-02-02,One-Time,99.32
CUST-05758,Meera Brown,meera.brown.5758@example.com,United Arab Emirates,2018-03-29,One-Time,210.02
CUST-05759,Arjun Kumar,arjun.kumar.5759@example.com,United States,2021-07-25,Inactive,177.09
CUST-05760,Aditi Sharma,aditi.sharma.5760@example.com,India,2024-05-30,One-Time,227.38
CUST-05761,Arjun Sharma,arjun.sharma.5761@example.com,Singapore,2021-12-05,One-Time,613.91
CUST-05762,Arjun Reddy,arjun.reddy.5762@example.com,United Arab Emirates,2018-08-05,High-Value,24557.80
CUST-05763,Aarav Garcia,aarav.garcia.5763@example.com,United Arab Emirates,2025-02-06,Inactive,97.36
CUST-05764,Arjun Gupta,arjun.gupta.5764@example.com,Canada,2024-01-20,Inactive,127.16
CUST-05765,Noah Mehta,noah.mehta.5765@example.com,Singapore,2022-03-18,One-Time,628.69
CUST-05766,Rohan Garcia,rohan.garcia.5766@example.com,India,2019-02-06,Repeat,4426.72
CUST-05767,Arjun Sharma,arjun.sharma.5767@example.com,India,2021-07-28,Inactive,301.61
CUST-05768,Liam Miller,liam.miller.5768@example.com,United Arab Emirates,2022-12-03,High-Value,19714.41
CUST-05769,Emma Mehta,emma.mehta.5769@example.com,Canada,2019-01-04,Inactive,406.47
CUST-05770,Liam Gupta,liam.gupta.5770@example.com,Canada,2020-10-07,One-Time,892.34
CUST-05771,Diya Wilson,diya.wilson.5771@example.com,India,2024-05-25,One-Time,801.21
CUST-05772,Vikram Patel,vikram.patel.5772@example.com,United Arab Emirates,2021-01-19,One-Time,743.69
CUST-05773,Meera Patel,meera.patel.5773@example.com,Germany,2018-11-08,Repeat,5078.38
CUST-05774,Arjun Patel,arjun.patel.5774@example.com,United Arab Emirates,2022-06-04,One-Time,984.56
CUST-05775,Meera Nair,meera.nair.5775@example.com,India,2019-11-23,One-Time,538.12
CUST-05776,Aarav Mehta,aarav.mehta.5776@example.com,Germany,2021-01-02,Repeat,819.33
CUST-05777,Neha Garcia,neha.garcia.5777@example.com,Singapore,2024-07-23,Repeat,6323.63
CUST-05778,Vikram Brown,vikram.brown.5778@example.com,Germany,2023-02-23,Inactive,376.40
CUST-05779,Emma Brown,emma.brown.5779@example.com,Singapore,2023-08-25,Inactive,345.25
CUST-05780,Meera Sharma,meera.sharma.5780@example.com,Australia,2024-03-03,Repeat,4435.85
CUST-05781,Noah Wilson,noah.wilson.5781@example.com,Singapore,2025-03-28,One-Time,853.17
CUST-05782,Vikram Miller,vikram.miller.5782@example.com,Canada,2025-04-14,One-Time,308.06
CUST-05783,Neha Sharma,neha.sharma.5783@example.com,Germany,2019-05-11,One-Time,769.06
CUST-05784,Olivia Gupta,olivia.gupta.5784@example.com,India,2020-07-09,One-Time,179.33
CUST-05785,Neha Nair,neha.nair.5785@example.com,United Kingdom,2018-12-30,Repeat,4749.67
CUST-05786,Kavya Garcia,kavya.garcia.5786@example.com,India,2020-09-06,One-Time,410.16
CUST-05787,Noah Brown,noah.brown.5787@example.com,Germany,2019-05-09,Inactive,317.03
CUST-05788,Kavya Miller,kavya.miller.5788@example.com,Singapore,2018-11-19,High-Value,24251.28
CUST-05789,Aditi Kumar,aditi.kumar.5789@example.com,United States,2025-09-09,Repeat,5414.24
CUST-05790,Aditi Miller,aditi.miller.5790@example.com,United Arab Emirates,2023-01-19,Repeat,3890.35
CUST-05791,Emma Garcia,emma.garcia.5791@example.com,Canada,2018-12-13,One-Time,109.45
CUST-05792,Diya Reddy,diya.reddy.5792@example.com,Australia,2020-06-20,One-Time,133.21
CUST-05793,Neha Miller,neha.miller.5793@example.com,Canada,2025-09-28,Repeat,5618.65
CUST-05794,Sophia Singh,sophia.singh.5794@example.com,Singapore,2024-10-29,Repeat,6828.15
CUST-05795,Meera Nair,meera.nair.5795@example.com,Singapore,2025-09-12,One-Time,226.98
CUST-05796,Neha Sharma,neha.sharma.5796@example.com,Germany,2022-06-10,Repeat,2853.24
CUST-05797,Rohan Wilson,rohan.wilson.5797@example.com,United Kingdom,2024-11-14,Inactive,473.86
CUST-05798,Meera Miller,meera.miller.5798@example.com,India,2025-09-15,One-Time,283.37
CUST-05799,Meera Mehta,meera.mehta.5799@example.com,United States,2018-09-27,Repeat,6636.34
CUST-05800,Kavya Garcia,kavya.garcia.5800@example.com,Canada,2020-03-26,One-Time,165.90
CUST-05801,Neha Kumar,neha.kumar.5801@example.com,United Arab Emirates,2024-06-01,Repeat,4422.36
CUST-05802,Sophia Kumar,sophia.kumar.5802@example.com,India,2024-12-03,One-Time,124.11
CUST-05803,Kavya Nair,kavya.nair.5803@example.com,Canada,2024-09-15,High-Value,12395.05
CUST-05804,Aditi Gupta,aditi.gupta.5804@example.com,Australia,2024-06-16,Repeat,4924.05
CUST-05805,Liam Brown,liam.brown.5805@example.com,United Kingdom,2024-11-04,One-Time,1172.04
CUST-05806,Ishaan Kumar,ishaan.kumar.5806@example.com,United States,2018-06-28,Repeat,4304.80
CUST-05807,Liam Wilson,liam.wilson.5807@example.com,United Kingdom,2025-07-25,One-Time,575.66
CUST-05808,Ishaan Brown,ishaan.brown.5808@example.com,Australia,2022-04-19,Repeat,1804.31
CUST-05809,Meera Gupta,meera.gupta.5809@example.com,United Arab Emirates,2023-06-02,One-Time,370.26
CUST-05810,Vikram Brown,vikram.brown.5810@example.com,United States,2021-01-21,Repeat,3611.07
CUST-05811,Vikram Garcia,vikram.garcia.5811@example.com,United Kingdom,2019-10-13,One-Time,20.46
CUST-05812,Arjun Kumar,arjun.kumar.5812@example.com,Germany,2021-06-18,Repeat,4690.18
CUST-05813,Kavya Sharma,kavya.sharma.5813@example.com,Singapore,2021-05-29,High-Value,17787.91
CUST-05814,Diya Singh,diya.singh.5814@example.com,Australia,2019-06-02,Inactive,217.26
CUST-05815,Neha Wilson,neha.wilson.5815@example.com,United Kingdom,2019-06-27,Inactive,191.62
CUST-05816,Aditi Garcia,aditi.garcia.5816@example.com,Canada,2019-09-15,Inactive,401.04
CUST-05817,Arjun Garcia,arjun.garcia.5817@example.com,Germany,2024-12-17,Repeat,7240.95
CUST-05818,Aditi Patel,aditi.patel.5818@example.com,United States,2025-03-01,One-Time,853.65
CUST-05819,Sophia Patel,sophia.patel.5819@example.com,Germany,2025-08-05,Repeat,4204.85
CUST-05820,Aarav Gupta,aarav.gupta.5820@example.com,Singapore,2024-10-12,High-Value,23795.92
CUST-05821,Noah Garcia,noah.garcia.5821@example.com,United States,2021-06-10,One-Time,958.28
CUST-05822,Liam Mehta,liam.mehta.5822@example.com,Canada,2024-10-11,Inactive,205.60
CUST-05823,Aditi Gupta,aditi.gupta.5823@example.com,United States,2019-12-24,Inactive,307.81
CUST-05824,Neha Garcia,neha.garcia.5824@example.com,India,2022-09-19,Repeat,5965.20
CUST-05825,Aditi Nair,aditi.nair.5825@example.com,United Kingdom,2022-03-14,One-Time,875.43
CUST-05826,Olivia Sharma,olivia.sharma.5826@example.com,Germany,2025-06-11,High-Value,16819.91
CUST-05827,Aditi Miller,aditi.miller.5827@example.com,India,2020-10-16,Repeat,4332.61
CUST-05828,Vikram Wilson,vikram.wilson.5828@example.com,United Kingdom,2024-04-09,High-Value,5574.37
CUST-05829,Neha Brown,neha.brown.5829@example.com,United States,2021-12-15,High-Value,17662.36
CUST-05830,Emma Gupta,emma.gupta.5830@example.com,Singapore,2021-08-03,Repeat,6707.86
CUST-05831,Olivia Mehta,olivia.mehta.5831@example.com,Canada,2019-11-06,Repeat,5266.79
CUST-05832,Liam Miller,liam.miller.5832@example.com,United States,2022-06-29,Repeat,1689.68
CUST-05833,Noah Gupta,noah.gupta.5833@example.com,United Kingdom,2018-03-14,Repeat,5895.15
CUST-05834,Aditi Mehta,aditi.mehta.5834@example.com,India,2021-02-14,Repeat,4925.03
CUST-05835,Sophia Miller,sophia.miller.5835@example.com,Germany,2021-10-17,High-Value,14842.98
CUST-05836,Olivia Brown,olivia.brown.5836@example.com,Australia,2018-12-17,One-Time,1103.51
CUST-05837,Liam Reddy,liam.reddy.5837@example.com,India,2025-05-10,One-Time,1047.30
CUST-05838,Ishaan Wilson,ishaan.wilson.5838@example.com,Germany,2018-02-27,Repeat,5399.56
CUST-05839,Kavya Mehta,kavya.mehta.5839@example.com,United Arab Emirates,2023-03-26,One-Time,360.45
CUST-05840,Liam Miller,liam.miller.5840@example.com,Australia,2018-12-04,Inactive,152.43
CUST-05841,Arjun Garcia,arjun.garcia.5841@example.com,Canada,2023-12-05,Repeat,4339.73
CUST-05842,Kavya Mehta,kavya.mehta.5842@example.com,Australia,2024-07-07,Repeat,5821.60
CUST-05843,Noah Nair,noah.nair.5843@example.com,Canada,2018-05-30,Repeat,3325.24
CUST-05844,Noah Gupta,noah.gupta.5844@example.com,Singapore,2024-06-12,Repeat,7241.86
CUST-05845,Vikram Kumar,vikram.kumar.5845@example.com,Australia,2024-10-27,One-Time,66.04
CUST-05846,Diya Kumar,diya.kumar.5846@example.com,United Arab Emirates,2020-10-21,Repeat,4011.36
CUST-05847,Liam Wilson,liam.wilson.5847@example.com,Germany,2024-03-30,High-Value,7070.22
CUST-05848,Diya Sharma,diya.sharma.5848@example.com,United Kingdom,2024-10-20,Repeat,4184.85
CUST-05849,Emma Gupta,emma.gupta.5849@example.com,Australia,2024-01-21,One-Time,299.22
CUST-05850,Diya Sharma,diya.sharma.5850@example.com,India,2020-03-10,High-Value,8481.04
CUST-05851,Aditi Nair,aditi.nair.5851@example.com,United Kingdom,2020-11-28,One-Time,1146.12
CUST-05852,Emma Mehta,emma.mehta.5852@example.com,Canada,2024-05-09,Repeat,7346.82
CUST-05853,Vikram Garcia,vikram.garcia.5853@example.com,India,2025-03-15,One-Time,617.31
CUST-05854,Olivia Wilson,olivia.wilson.5854@example.com,United States,2019-06-18,One-Time,218.43
CUST-05855,Meera Mehta,meera.mehta.5855@example.com,United Arab Emirates,2024-02-03,Repeat,3162.35
CUST-05856,Rohan Sharma,rohan.sharma.5856@example.com,Canada,2019-10-13,One-Time,1175.66
CUST-05857,Olivia Garcia,olivia.garcia.5857@example.com,Singapore,2025-07-16,Repeat,5291.61
CUST-05858,Rohan Patel,rohan.patel.5858@example.com,United Arab Emirates,2023-08-13,High-Value,22391.41
CUST-05859,Sophia Gupta,sophia.gupta.5859@example.com,Germany,2021-06-22,Inactive,239.61
CUST-05860,Vikram Garcia,vikram.garcia.5860@example.com,Australia,2023-06-17,Inactive,117.80
CUST-05861,Diya Patel,diya.patel.5861@example.com,Germany,2018-02-06,One-Time,1041.30
CUST-05862,Ishaan Brown,,United States,2019-12-20,Repeat,6015.14
CUST-05863,Diya Sharma,diya.sharma.5863@example.com,United Arab Emirates,2024-06-06,Repeat,5282.24
CUST-05864,Kavya Wilson,kavya.wilson.5864@example.com,Canada,2021-01-22,High-Value,10122.74
CUST-05865,Kavya Nair,kavya.nair.5865@example.com,United Arab Emirates,2021-12-30,One-Time,1037.28
CUST-05866,Noah Garcia,noah.garcia.5866@example.com,India,2021-04-14,Inactive,333.94
CUST-05867,Aarav Gupta,aarav.gupta.5867@example.com,Germany,2025-06-03,Repeat,2984.58
CUST-05868,Diya Kumar,diya.kumar.5868@example.com,United States,2022-09-24,One-Time,497.86
CUST-05869,Sophia Mehta,sophia.mehta.5869@example.com,United Kingdom,2020-04-14,Repeat,4546.86
CUST-05870,Ishaan Singh,ishaan.singh.5870@example.com,United Arab Emirates,2022-07-18,Repeat,5954.43
CUST-05871,Rohan Sharma,rohan.sharma.5871@example.com,United States,2019-05-26,One-Time,173.78
CUST-05872,Liam Miller,liam.miller.5872@example.com,Canada,2021-01-08,One-Time,426.71
CUST-05873,Aarav Patel,aarav.patel.5873@example.com,Singapore,2022-05-23,Repeat,3705.86
CUST-05874,Ishaan Sharma,ishaan.sharma.5874@example.com,United Kingdom,2018-10-21,One-Time,698.29
CUST-05875,Sophia Miller,sophia.miller.5875@example.com,United States,2021-12-29,Inactive,1.67
CUST-05876,Aditi Brown,aditi.brown.5876@example.com,Australia,2021-03-26,Repeat,2994.98
CUST-05877,Liam Kumar,liam.kumar.5877@example.com,United Kingdom,2024-04-21,High-Value,10970.95
CUST-05878,Ishaan Nair,ishaan.nair.5878@example.com,Australia,2020-05-18,Repeat,4700.72
CUST-05879,Neha Reddy,neha.reddy.5879@example.com,United Arab Emirates,2024-08-19,One-Time,526.58
CUST-05880,Aditi Singh,aditi.singh.5880@example.com,United States,2021-07-10,Inactive,223.23
CUST-05881,Aditi Miller,aditi.miller.5881@example.com,Germany,2024-06-30,Repeat,7462.71
CUST-05882,Meera Nair,meera.nair.5882@example.com,India,2021-12-22,One-Time,1185.30
CUST-05883,Emma Sharma,emma.sharma.5883@example.com,India,2018-05-12,One-Time,542.91
CUST-05884,Vikram Nair,vikram.nair.5884@example.com,Australia,2024-03-09,One-Time,786.77
CUST-05885,Emma Nair,emma.nair.5885@example.com,Germany,2021-08-05,Repeat,1347.16
CUST-05886,Neha Singh,neha.singh.5886@example.com,United States,2020-12-31,Repeat,4249.88
CUST-05887,Sophia Kumar,sophia.kumar.5887@example.com,Australia,2022-07-04,One-Time,829.14
CUST-05888,Diya Singh,diya.singh.5888@example.com,United Kingdom,2021-12-17,High-Value,13684.38
CUST-05889,Vikram Patel,vikram.patel.5889@example.com,United Arab Emirates,2023-04-05,High-Value,12326.97
CUST-05890,Olivia Kumar,olivia.kumar.5890@example.com,Singapore,2021-06-05,Inactive,7.91
CUST-05891,Aarav Miller,aarav.miller.5891@example.com,Germany,2018-02-01,High-Value,6374.11
CUST-05892,Liam Garcia,liam.garcia.5892@example.com,United Arab Emirates,2023-01-18,One-Time,615.83
CUST-05893,Noah Patel,noah.patel.5893@example.com,India,2022-12-23,One-Time,831.53
CUST-05894,Arjun Miller,arjun.miller.5894@example.com,Germany,2024-02-19,One-Time,74.39
CUST-05895,Rohan Wilson,rohan.wilson.5895@example.com,United States,2023-02-28,Inactive,458.31
CUST-05896,Sophia Garcia,sophia.garcia.5896@example.com,United Kingdom,2018-11-17,Repeat,2266.36
CUST-05897,Kavya Patel,kavya.patel.5897@example.com,United Arab Emirates,2021-04-10,Repeat,3341.42
CUST-05898,Liam Reddy,liam.reddy.5898@example.com,Singapore,2022-02-11,Repeat,6708.01
CUST-05899,Arjun Kumar,arjun.kumar.5899@example.com,United Arab Emirates,2024-06-04,One-Time,180.35
CUST-05900,Noah Gupta,noah.gupta.5900@example.com,Singapore,2019-12-17,Inactive,338.79
CUST-05901,Diya Garcia,diya.garcia.5901@example.com,Canada,2025-07-01,Repeat,949.80
CUST-05902,Sophia Mehta,sophia.mehta.5902@example.com,Canada,2025-11-30,Repeat,5603.10
CUST-05903,Sophia Mehta,sophia.mehta.5903@example.com,United States,2019-02-24,Repeat,6940.24
CUST-05904,Noah Gupta,noah.gupta.5904@example.com,Singapore,2019-03-15,Inactive,294.91
CUST-05905,Vikram Patel,vikram.patel.5905@example.com,Singapore,2022-10-14,One-Time,756.19
CUST-05906,Kavya Kumar,kavya.kumar.5906@example.com,Singapore,2022-05-29,High-Value,17542.35
CUST-05907,Rohan Mehta,rohan.mehta.5907@example.com,Canada,2018-01-21,Repeat,6581.84
CUST-05908,Noah Mehta,noah.mehta.5908@example.com,Australia,2019-03-13,Inactive,144.72
CUST-05909,Liam Reddy,liam.reddy.5909@example.com,United Arab Emirates,2018-10-14,One-Time,582.57
CUST-05910,Arjun Gupta,arjun.gupta.5910@example.com,Germany,2021-04-07,One-Time,32.45
CUST-05911,Ishaan Miller,ishaan.miller.5911@example.com,Canada,2024-03-28,One-Time,688.12
CUST-05912,Diya Singh,diya.singh.5912@example.com,Singapore,2024-12-01,One-Time,1170.65
CUST-05913,Ishaan Sharma,ishaan.sharma.5913@example.com,United Kingdom,2025-12-22,One-Time,396.43
CUST-05914,Olivia Kumar,olivia.kumar.5914@example.com,Canada,2019-01-10,High-Value,11319.49
CUST-05915,Emma Garcia,emma.garcia.5915@example.com,Canada,2020-06-10,Inactive,287.10
CUST-05916,Vikram Brown,vikram.brown.5916@example.com,Germany,2018-10-25,One-Time,418.34
CUST-05917,Sophia Singh,sophia.singh.5917@example.com,Canada,2021-05-02,One-Time,490.68
CUST-05918,Olivia Garcia,olivia.garcia.5918@example.com,Canada,2023-09-29,Repeat,1331.64
CUST-05919,Neha Wilson,neha.wilson.5919@example.com,United States,2019-07-31,Repeat,1504.28
CUST-05920,Sophia Sharma,sophia.sharma.5920@example.com,Canada,2019-08-11,One-Time,267.05
CUST-05921,Aarav Sharma,aarav.sharma.5921@example.com,Germany,2024-07-06,Repeat,1612.70
CUST-05922,Liam Patel,liam.patel.5922@example.com,Germany,2021-02-12,One-Time,374.14
CUST-05923,Aarav Nair,aarav.nair.5923@example.com,United States,2025-01-18,One-Time,933.66
CUST-05924,Emma Brown,emma.brown.5924@example.com,United States,2019-10-09,Repeat,2599.99
CUST-05925,Aditi Miller,aditi.miller.5925@example.com,Australia,2019-08-12,Inactive,478.61
CUST-05926,Noah Singh,noah.singh.5926@example.com,Australia,2022-03-10,Repeat,7076.77
CUST-05927,Vikram Reddy,vikram.reddy.5927@example.com,India,2024-08-17,Repeat,3275.42
CUST-05928,Diya Singh,diya.singh.5928@example.com,Germany,2025-06-02,One-Time,272.16
CUST-05929,Noah Garcia,noah.garcia.5929@example.com,United Arab Emirates,2022-08-08,Inactive,80.62
CUST-05930,Olivia Gupta,olivia.gupta.5930@example.com,India,2021-03-14,Inactive,33.07
CUST-05931,Neha Sharma,neha.sharma.5931@example.com,United Arab Emirates,2021-12-11,High-Value,14344.27
CUST-05932,Sophia Reddy,sophia.reddy.5932@example.com,United States,2018-12-29,Repeat,2136.66
CUST-05933,Arjun Garcia,arjun.garcia.5933@example.com,United Arab Emirates,2020-09-28,Inactive,15.66
CUST-05934,Liam Wilson,liam.wilson.5934@example.com,Canada,2019-04-21,Repeat,6230.57
CUST-05935,Meera Patel,meera.patel.5935@example.com,Singapore,2025-01-01,High-Value,18295.68
CUST-05936,Aditi Singh,aditi.singh.5936@example.com,United States,2021-11-04,High-Value,19302.98
CUST-05937,Vikram Gupta,vikram.gupta.5937@example.com,Australia,2021-03-22,Repeat,5425.00
CUST-05938,Emma Singh,emma.singh.5938@example.com,Australia,2022-01-24,Repeat,7372.61
CUST-05939,Meera Mehta,meera.mehta.5939@example.com,United Arab Emirates,2021-05-15,Repeat,1899.41
CUST-05940,Meera Patel,meera.patel.5940@example.com,Canada,2021-09-21,One-Time,514.09
CUST-05941,Aarav Kumar,aarav.kumar.5941@example.com,United Arab Emirates,2023-07-31,Repeat,6780.93
CUST-05942,Aarav Mehta,aarav.mehta.5942@example.com,India,2021-09-24,One-Time,604.71
CUST-05943,Rohan Patel,rohan.patel.5943@example.com,United Kingdom,2024-10-02,One-Time,876.38
CUST-05944,Kavya Singh,kavya.singh.5944@example.com,United Arab Emirates,2020-08-22,One-Time,947.25
CUST-05945,Liam Mehta,liam.mehta.5945@example.com,Australia,2021-04-11,Repeat,5662.59
CUST-05947,Ishaan Wilson,ishaan.wilson.5947@example.com,Germany,2020-09-30,High-Value,12472.57
CUST-05948,Noah Patel,noah.patel.5948@example.com,Australia,2023-06-24,Repeat,6109.68
CUST-05949,Sophia Singh,sophia.singh.5949@example.com,Singapore,2024-07-31,Inactive,201.16
CUST-05950,Rohan Wilson,rohan.wilson.5950@example.com,United States,2020-05-30,One-Time,203.34
CUST-05951,Arjun Brown,arjun.brown.5951@example.com,United Kingdom,2022-12-08,Repeat,4264.65
CUST-05952,Ishaan Singh,ishaan.singh.5952@example.com,United Kingdom,2025-06-16,High-Value,18197.99
CUST-05953,Arjun Nair,arjun.nair.5953@example.com,India,2019-09-18,Inactive,167.50
CUST-05954,Liam Brown,liam.brown.5954@example.com,Canada,2023-01-31,Inactive,83.68
CUST-05955,Emma Kumar,emma.kumar.5955@example.com,Canada,2021-12-15,Repeat,1451.72
CUST-05956,Meera Reddy,meera.reddy.5956@example.com,United Kingdom,2021-03-17,Repeat,2742.96
CUST-05957,Aditi Kumar,aditi.kumar.5957@example.com,Australia,2025-01-28,High-Value,14783.00
CUST-05958,Kavya Sharma,kavya.sharma.5958@example.com,United States,2019-10-05,Repeat,5171.58
CUST-05959,Aarav Miller,aarav.miller.5959@example.com,United Kingdom,2018-01-31,Repeat,4828.49
CUST-05960,Rohan Singh,rohan.singh.5960@example.com,India,2020-06-03,One-Time,429.42
CUST-05961,Sophia Garcia,sophia.garcia.5961@example.com,Germany,2022-04-08,Repeat,3121.03
CUST-05962,Aarav Kumar,aarav.kumar.5962@example.com,Singapore,2023-04-24,One-Time,1152.56
CUST-05963,Noah Gupta,noah.gupta.5963@example.com,Germany,2025-04-29,Repeat,5607.89
CUST-05964,Vikram Brown,vikram.brown.5964@example.com,United Kingdom,2024-05-16,One-Time,90.81
CUST-05965,Aditi Brown,aditi.brown.5965@example.com,Singapore,2020-10-05,High-Value,10662.83
CUST-05966,Neha Brown,neha.brown.5966@example.com,Germany,2020-09-24,Inactive,450.15
CUST-05967,Meera Wilson,meera.wilson.5967@example.com,United States,2023-02-22,One-Time,108.02
CUST-05968,Emma Gupta,emma.gupta.5968@example.com,United Kingdom,2025-02-16,Repeat,2375.46
CUST-05969,Aarav Brown,aarav.brown.5969@example.com,Germany,2020-07-03,Repeat,7420.62
CUST-05970,Aarav Nair,aarav.nair.5970@example.com,Canada,2018-07-02,Inactive,400.37
CUST-05971,Neha Wilson,neha.wilson.5971@example.com,Singapore,2021-12-19,One-Time,1126.56
CUST-05972,Diya Sharma,diya.sharma.5972@example.com,Germany,2020-03-09,Inactive,2.83
CUST-05973,Arjun Wilson,arjun.wilson.5973@example.com,United Kingdom,2025-05-09,One-Time,464.15
CUST-05974,Rohan Patel,rohan.patel.5974@example.com,Singapore,2020-11-04,One-Time,112.28
CUST-05975,Sophia Mehta,sophia.mehta.5975@example.com,Canada,2019-11-15,Inactive,56.44
CUST-05976,Liam Garcia,liam.garcia.5976@example.com,Australia,2018-10-15,Inactive,123.70
CUST-05977,Liam Kumar,liam.kumar.5977@example.com,Germany,2023-05-15,One-Time,527.68
